696,9986,5.0
696,17121,5.0
696,23615,5.0
696,10016,4.0
696,10089,4.0
696,1846,4.0
696,17177,2.0
696,1852,3.0
696,20338,4.0
696,22785,3.0
696,1868,4.0
696,21250,2.0
696,19195,1.0
696,25507,1.0
696,10286,3.0
696,10374,3.0
696,17272,4.0
696,10422,5.0
696,10473,3.0
696,14426,4.0
696,10560,5.0
696,18734,4.0
696,10584,4.0
696,20383,4.0
696,20382,5.0
696,23686,4.0
696,17341,3.0
696,14435,3.0
696,10720,5.0
696,22808,5.0
696,27590,3.0
696,10790,3.0
696,10831,4.0
696,25585,4.0
696,17408,5.0
696,17418,3.0
696,28575,4.0
696,21278,3.0
696,17462,3.0
696,17471,3.0
696,17489,4.0
696,22172,5.0
696,25633,1.0
696,28577,1.0
696,11145,4.0
696,2134,4.0
696,11164,5.0
696,17513,5.0
696,11229,1.0
696,11256,2.0
696,11274,1.0
696,20465,4.0
696,28175,2.0
696,28959,3.0
696,17613,2.0
696,11503,3.0
696,24299,2.0
696,14478,3.0
696,14479,5.0
696,11694,2.0
696,2271,5.0
696,27265,2.0
696,22227,3.0
696,17751,3.0
696,17746,3.0
696,17755,5.0
696,11916,3.0
696,11961,5.0
696,11932,4.0
696,27268,3.0
696,27269,5.0
696,11997,4.0
696,12049,3.0
696,12061,4.0
696,12118,3.0
696,12120,3.0
696,20578,4.0
696,22258,4.0
696,12214,5.0
696,2387,5.0
696,12217,5.0
696,27278,3.0
696,12263,5.0
696,24316,5.0
696,22267,5.0
696,2446,3.0
696,2435,3.0
696,12411,3.0
696,17901,4.0
696,17908,1.0
696,26525,1.0
696,21282,4.0
696,25831,3.0
696,22279,3.0
696,14701,2.0
696,17934,5.0
696,26842,4.0
696,27603,3.0
696,20645,4.0
696,26843,3.0
696,12693,3.0
696,19304,2.0
696,17998,2.0
696,18004,4.0
696,2526,2.0
696,2538,4.0
696,12759,4.0
696,12804,3.0
696,18043,4.0
696,18064,5.0
696,23909,5.0
696,18083,4.0
696,18094,2.0
696,18098,2.0
696,18099,3.0
696,13040,4.0
696,20724,3.0
696,20731,5.0
696,13112,4.0
696,14566,2.0
696,22338,2.0
696,13224,3.0
696,26570,5.0
696,13259,2.0
696,25955,3.0
696,14575,3.0
696,22899,3.0
696,13428,2.0
696,22896,4.0
696,13453,5.0
696,20782,3.0
696,13474,5.0
696,13486,4.0
696,13535,2.0
696,13568,3.0
696,23965,3.0
696,27351,3.0
696,13711,3.0
696,13761,3.0
696,13758,4.0
696,13794,3.0
696,27358,4.0
696,19352,2.0
696,13832,3.0
696,13859,4.0
696,13915,3.0
696,23991,5.0
696,2814,4.0
696,13994,4.0
696,13990,4.0
697,3144,4.0
697,26085,4.0
697,14880,4.0
697,18929,3.0
697,3537,3.0
697,18482,3.0
697,3572,5.0
697,3670,3.0
697,27745,5.0
697,26132,3.0
697,24693,5.0
697,483,4.0
697,24056,3.0
697,15721,5.0
697,15788,4.0
697,28334,3.0
697,22634,4.0
697,28337,3.0
697,19881,4.0
697,6754,5.0
697,21002,5.0
697,28620,3.0
697,6937,3.0
697,6986,3.0
697,19961,4.0
697,7170,3.0
697,7380,3.0
697,14292,3.0
697,16342,4.0
697,7522,3.0
697,23363,4.0
697,21047,4.0
697,18623,1.0
697,24019,3.0
697,8247,4.0
697,8483,4.0
697,20146,3.0
697,27156,4.0
697,1681,5.0
697,27496,5.0
697,9502,4.0
697,19170,3.0
697,16996,3.0
697,9741,5.0
697,9855,5.0
697,1863,4.0
697,10496,4.0
697,10760,4.0
697,24288,4.0
697,10809,5.0
697,11081,3.0
697,11360,3.0
697,20482,3.0
697,21140,3.0
697,20550,3.0
697,25757,4.0
697,24139,4.0
697,2343,3.0
697,2411,2.0
697,23881,4.0
697,23890,1.0
697,21252,5.0
697,12823,4.0
697,18895,3.0
697,14633,2.0
697,20751,3.0
697,2639,4.0
697,18198,5.0
697,13406,3.0
697,25977,5.0
697,13539,4.0
697,14584,4.0
697,13686,4.0
697,20849,3.0
698,27367,2.0
698,18473,3.0
698,4550,2.0
698,14714,1.0
698,5078,4.0
698,21638,4.0
698,19776,3.0
698,18877,1.0
698,26353,1.0
698,17266,4.0
698,10670,2.0
698,20448,5.0
698,20844,3.0
699,14143,2.0
699,19729,4.0
699,633,3.0
699,19834,3.0
699,19071,3.0
699,16232,3.0
699,25077,4.0
699,19391,3.0
699,1393,4.0
699,25265,4.0
699,1729,3.0
699,25443,3.0
699,19400,3.0
699,20420,5.0
699,20525,4.0
699,27713,5.0
699,25869,1.0
699,2514,3.0
699,14550,1.0
699,13316,3.0
699,2682,1.0
700,26171,3.0
700,5658,3.0
700,7046,2.0
700,16187,2.0
700,25490,4.0
700,11100,5.0
700,18805,3.0
700,20635,5.0
700,2513,4.0
701,202,3.0
701,14714,1.0
701,14150,2.0
701,669,4.0
701,28675,2.0
701,2372,1.0
701,2534,3.0
702,21685,5.0
702,8806,3.0
702,28857,4.0
702,12280,4.0
703,22936,2.0
703,7097,4.0
703,14298,5.0
703,14622,4.0
703,1729,4.0
703,10219,3.0
703,2324,4.0
703,28483,4.0
704,560,4.0
704,5658,3.0
704,25056,5.0
704,7259,1.0
704,7574,3.0
704,1582,3.0
704,9357,2.0
704,22094,4.0
704,11159,2.0
704,17522,2.0
704,12144,5.0
704,18026,3.0
704,28952,3.0
704,21207,4.0
704,2677,2.0
704,13910,3.0
705,14758,4.0
705,14759,3.0
705,19425,4.0
705,10,5.0
705,14635,3.0
705,14786,4.0
705,14791,3.0
705,2920,4.0
705,2946,4.0
705,2948,4.0
705,2965,4.0
705,21461,4.0
705,40,5.0
705,2981,5.0
705,2993,5.0
705,3003,3.0
705,3005,2.0
705,3043,5.0
705,3032,3.0
705,14837,1.0
705,26930,3.0
705,22434,5.0
705,3133,4.0
705,3152,5.0
705,3150,3.0
705,27988,4.0
705,28932,5.0
705,3172,5.0
705,14881,5.0
705,21287,3.0
705,14883,4.0
705,3208,4.0
705,3217,5.0
705,3236,5.0
705,3265,3.0
705,3247,4.0
705,3264,3.0
705,14906,5.0
705,3235,4.0
705,3269,4.0
705,3284,3.0
705,26089,4.0
705,14917,3.0
705,3293,3.0
705,28597,3.0
705,116,5.0
705,3335,5.0
705,3324,4.0
705,3343,3.0
705,14932,4.0
705,3354,4.0
705,3365,3.0
705,22970,4.0
705,164,5.0
705,18927,3.0
705,3429,5.0
705,3440,2.0
705,3448,4.0
705,19505,5.0
705,14094,5.0
705,3472,4.0
705,3474,5.0
705,3489,5.0
705,18480,2.0
705,180,5.0
705,15006,5.0
705,3528,5.0
705,18481,3.0
705,15012,4.0
705,14098,2.0
705,208,4.0
705,22998,4.0
705,3611,5.0
705,15027,5.0
705,24563,4.0
705,21512,5.0
705,3716,3.0
705,28004,5.0
705,19531,3.0
705,3743,4.0
705,3690,5.0
705,3779,5.0
705,253,3.0
705,15065,4.0
705,259,5.0
705,256,4.0
705,252,4.0
705,3799,3.0
705,3813,4.0
705,23016,5.0
705,24580,4.0
705,19541,4.0
705,26784,5.0
705,18488,5.0
705,24585,3.0
705,261,4.0
705,21243,5.0
705,15109,4.0
705,3916,5.0
705,22564,5.0
705,28600,4.0
705,15138,3.0
705,15142,4.0
705,3994,5.0
705,27659,4.0
705,22568,4.0
705,22567,2.0
705,21540,3.0
705,4056,4.0
705,24621,4.0
705,23038,4.0
705,4060,4.0
705,4158,4.0
705,20916,4.0
705,4196,4.0
705,362,4.0
705,361,5.0
705,19580,4.0
705,4248,5.0
705,373,2.0
705,15238,5.0
705,26134,3.0
705,15255,4.0
705,4360,4.0
705,14131,4.0
705,4472,4.0
705,19612,4.0
705,15287,4.0
705,27380,4.0
705,4478,4.0
705,26987,3.0
705,18962,5.0
705,4529,4.0
705,424,4.0
705,4563,4.0
705,24365,4.0
705,4583,2.0
705,21592,5.0
705,463,3.0
705,4614,3.0
705,19643,4.0
705,4633,5.0
705,21596,5.0
705,24702,4.0
705,4680,2.0
705,26997,4.0
705,4737,5.0
705,491,4.0
705,4762,5.0
705,15372,3.0
705,4844,5.0
705,533,5.0
705,4909,3.0
705,26158,4.0
705,26895,4.0
705,27001,5.0
705,18520,5.0
705,4981,5.0
705,19373,4.0
705,5012,5.0
705,5036,5.0
705,5027,3.0
705,5056,5.0
705,5128,3.0
705,5145,3.0
705,611,4.0
705,5166,4.0
705,5180,4.0
705,618,5.0
705,22610,1.0
705,5225,3.0
705,5236,5.0
705,21656,4.0
705,5277,3.0
705,24787,5.0
705,5300,5.0
705,5307,5.0
705,636,4.0
705,635,5.0
705,5360,4.0
705,15622,5.0
705,15625,4.0
705,21666,4.0
705,658,4.0
705,5426,4.0
705,5435,3.0
705,14722,4.0
705,19750,3.0
705,5472,4.0
705,673,5.0
705,24817,5.0
705,28258,4.0
705,5571,5.0
705,696,5.0
705,5551,5.0
705,711,5.0
705,27672,3.0
705,19766,5.0
705,15702,5.0
705,19006,3.0
705,5609,3.0
705,5613,5.0
705,26797,5.0
705,5704,4.0
705,22625,5.0
705,5714,4.0
705,5729,4.0
705,15749,4.0
705,743,4.0
705,15771,4.0
705,28538,4.0
705,5810,5.0
705,14209,3.0
705,5815,5.0
705,5777,4.0
705,15789,4.0
705,5847,3.0
705,27023,3.0
705,5842,5.0
705,5894,5.0
705,15809,5.0
705,5904,4.0
705,14228,5.0
705,19812,5.0
705,5951,5.0
705,26212,5.0
705,28543,3.0
705,14231,5.0
705,24902,4.0
705,23230,4.0
705,15842,4.0
705,6074,5.0
705,18557,4.0
705,6086,2.0
705,6106,4.0
705,6079,4.0
705,6115,4.0
705,21736,3.0
705,6131,4.0
705,6140,4.0
705,28061,5.0
705,26220,4.0
705,19832,5.0
705,6184,5.0
705,6197,5.0
705,24071,4.0
705,6230,5.0
705,6222,4.0
705,15905,5.0
705,21739,4.0
705,6272,5.0
705,6290,1.0
705,6302,5.0
705,15932,3.0
705,15944,5.0
705,910,4.0
705,15968,4.0
705,6423,5.0
705,6432,5.0
705,23260,4.0
705,6467,3.0
705,6481,4.0
705,6496,3.0
705,22454,5.0
705,957,4.0
705,26243,4.0
705,6534,5.0
705,28405,4.0
705,19893,4.0
705,6541,4.0
705,16009,3.0
705,6551,5.0
705,26715,4.0
705,6523,3.0
705,19898,4.0
705,24956,4.0
705,16030,4.0
705,967,5.0
705,16043,4.0
705,986,4.0
705,6683,1.0
705,19913,4.0
705,24971,3.0
705,6724,4.0
705,16077,3.0
705,6747,4.0
705,6765,5.0
705,19922,3.0
705,6789,4.0
705,6792,5.0
705,6799,5.0
705,6810,3.0
705,6812,5.0
705,22668,4.0
705,21391,4.0
705,19937,4.0
705,18880,4.0
705,1047,5.0
705,26265,3.0
705,1043,3.0
705,25001,4.0
705,6929,4.0
705,1067,3.0
705,27642,3.0
705,6982,5.0
705,25017,2.0
705,25032,5.0
705,26805,4.0
705,26273,3.0
705,19959,5.0
705,1106,3.0
705,26275,3.0
705,19073,3.0
705,28774,5.0
705,18600,5.0
705,7206,4.0
705,7179,3.0
705,19982,4.0
705,7238,5.0
705,1141,5.0
705,16246,4.0
705,16254,5.0
705,16260,5.0
705,7292,5.0
705,19083,4.0
705,7330,4.0
705,7342,3.0
705,1181,4.0
705,7372,4.0
705,16295,4.0
705,21036,5.0
705,21846,5.0
705,21850,5.0
705,7450,4.0
705,16346,3.0
705,7531,4.0
705,7537,5.0
705,7556,4.0
705,7555,5.0
705,1225,4.0
705,20020,5.0
705,7621,5.0
705,16375,4.0
705,1251,5.0
705,27102,4.0
705,7627,5.0
705,25119,4.0
705,7650,4.0
705,16405,4.0
705,25122,3.0
705,7678,5.0
705,7680,5.0
705,1272,5.0
705,25128,4.0
705,27111,3.0
705,25131,4.0
705,25138,5.0
705,7756,4.0
705,7776,3.0
705,21049,5.0
705,16457,4.0
705,7837,4.0
705,25151,5.0
705,7912,4.0
705,28094,4.0
705,16488,3.0
705,16490,5.0
705,7922,5.0
705,7928,5.0
705,7909,5.0
705,28093,5.0
705,20056,3.0
705,28681,5.0
705,23400,5.0
705,7956,5.0
705,20058,4.0
705,23407,4.0
705,7982,5.0
705,23406,4.0
705,21300,4.0
705,28098,4.0
705,7992,5.0
705,7994,4.0
705,1354,5.0
705,21922,4.0
705,1347,4.0
705,24018,4.0
705,1357,5.0
705,20073,3.0
705,8097,5.0
705,8125,3.0
705,8127,5.0
705,21059,3.0
705,8130,4.0
705,25182,5.0
705,16547,3.0
705,27131,3.0
705,25193,4.0
705,8228,5.0
705,8301,5.0
705,8262,5.0
705,1426,4.0
705,16589,3.0
705,8294,5.0
705,8261,5.0
705,8269,4.0
705,21951,5.0
705,23449,2.0
705,16610,3.0
705,22715,5.0
705,21959,5.0
705,8411,5.0
705,27420,4.0
705,20116,3.0
705,26337,3.0
705,8424,5.0
705,8425,5.0
705,20120,3.0
705,18652,4.0
705,26340,5.0
705,8442,5.0
705,8455,4.0
705,8460,5.0
705,21070,5.0
705,16638,5.0
705,8496,4.0
705,21967,5.0
705,8571,5.0
705,8558,5.0
705,8557,3.0
705,8566,3.0
705,21971,4.0
705,22723,4.0
705,16684,4.0
705,8593,4.0
705,8642,4.0
705,19134,5.0
705,16718,5.0
705,25283,3.0
705,8725,4.0
705,21986,5.0
705,1543,2.0
705,23508,2.0
705,1556,5.0
705,8845,4.0
705,20170,2.0
705,8871,4.0
705,16774,5.0
705,18669,4.0
705,16793,5.0
705,21999,4.0
705,8911,5.0
705,19143,4.0
705,22738,5.0
705,8968,4.0
705,23520,4.0
705,8981,3.0
705,16809,5.0
705,26912,5.0
705,22005,5.0
705,8993,5.0
705,1611,5.0
705,9038,3.0
705,26369,5.0
705,9049,4.0
705,22006,5.0
705,22008,5.0
705,9064,2.0
705,27160,3.0
705,25326,5.0
705,9085,5.0
705,14372,3.0
705,16848,4.0
705,9179,5.0
705,16871,5.0
705,1650,4.0
705,20216,5.0
705,9211,5.0
705,22018,4.0
705,9226,4.0
705,9261,4.0
705,9238,2.0
705,23537,4.0
705,22023,3.0
705,9260,5.0
705,22750,5.0
705,9242,2.0
705,20226,5.0
705,9317,4.0
705,9305,4.0
705,26381,4.0
705,9374,2.0
705,9387,5.0
705,26382,4.0
705,25391,4.0
705,27827,1.0
705,16956,4.0
705,22043,5.0
705,9475,5.0
705,9491,5.0
705,22052,2.0
705,9561,5.0
705,9563,3.0
705,23570,5.0
705,17000,5.0
705,25414,4.0
705,9631,2.0
705,9643,4.0
705,9663,3.0
705,17049,4.0
705,25424,4.0
705,20282,4.0
705,9779,3.0
705,25429,5.0
705,9790,5.0
705,9821,5.0
705,9833,3.0
705,22775,4.0
705,17072,4.0
705,17080,4.0
705,9888,5.0
705,1796,3.0
705,20294,4.0
705,27192,4.0
705,9942,5.0
705,25459,5.0
705,17111,3.0
705,23614,4.0
705,10010,4.0
705,10063,5.0
705,1836,4.0
705,22783,4.0
705,22098,5.0
705,10066,4.0
705,23625,2.0
705,10098,5.0
705,10101,5.0
705,28148,3.0
705,19194,5.0
705,10147,3.0
705,10153,3.0
705,17191,2.0
705,22105,4.0
705,25490,5.0
705,1868,4.0
705,10160,2.0
705,10204,2.0
705,10247,5.0
705,10297,4.0
705,10289,5.0
705,10287,5.0
705,17230,5.0
705,10310,4.0
705,17237,2.0
705,19200,4.0
705,10337,5.0
705,18727,4.0
705,10351,5.0
705,19203,4.0
705,10354,5.0
705,10366,5.0
705,27209,5.0
705,20361,3.0
705,17274,5.0
705,10445,2.0
705,10470,4.0
705,23661,5.0
705,1961,5.0
705,22129,3.0
705,26438,4.0
705,14429,3.0
705,17313,5.0
705,10613,5.0
705,17320,4.0
705,10666,5.0
705,25556,5.0
705,10692,5.0
705,10715,5.0
705,17361,5.0
705,2025,5.0
705,2022,5.0
705,25567,3.0
705,10796,5.0
705,20401,5.0
705,2033,4.0
705,25576,4.0
705,27591,5.0
705,10833,4.0
705,25578,5.0
705,10840,4.0
705,20405,2.0
705,2070,3.0
705,10861,5.0
705,2057,5.0
705,27854,4.0
705,27592,5.0
705,10867,3.0
705,2062,3.0
705,10937,5.0
705,10953,4.0
705,10968,3.0
705,25611,4.0
705,11010,5.0
705,17449,5.0
705,25621,5.0
705,22165,4.0
705,11073,4.0
705,27446,5.0
705,2107,4.0
705,11061,2.0
705,17481,5.0
705,28577,2.0
705,11154,5.0
705,26476,1.0
705,23736,2.0
705,18760,2.0
705,27447,4.0
705,11210,5.0
705,17530,4.0
705,23752,4.0
705,17554,5.0
705,2165,5.0
705,22482,4.0
705,21313,3.0
705,11311,4.0
705,25673,5.0
705,11364,5.0
705,24136,4.0
705,2200,2.0
705,21314,4.0
705,11421,5.0
705,11426,5.0
705,11444,5.0
705,21139,4.0
705,17609,5.0
705,11509,4.0
705,27866,5.0
705,11592,5.0
705,11593,2.0
705,11605,5.0
705,11616,5.0
705,11627,5.0
705,22204,3.0
705,11577,5.0
705,11638,4.0
705,19270,5.0
705,27450,5.0
705,11674,3.0
705,11705,5.0
705,2272,4.0
705,11742,5.0
705,23802,5.0
705,17719,5.0
705,25728,5.0
705,11781,5.0
705,24410,4.0
705,17744,5.0
705,23805,4.0
705,17747,3.0
705,17754,5.0
705,14488,5.0
705,11847,3.0
705,23810,5.0
705,11894,4.0
705,24305,5.0
705,17768,4.0
705,11922,4.0
705,2321,5.0
705,18795,5.0
705,26507,5.0
705,14501,3.0
705,11989,5.0
705,20566,4.0
705,11999,4.0
705,17802,5.0
705,21156,5.0
705,12092,5.0
705,12059,5.0
705,18802,5.0
705,2351,5.0
705,2370,5.0
705,12145,5.0
705,24412,1.0
705,12108,4.0
705,12152,5.0
705,12126,5.0
705,12159,5.0
705,28516,4.0
705,21160,4.0
705,17844,4.0
705,12208,3.0
705,24315,3.0
705,2403,4.0
705,28195,5.0
705,25800,4.0
705,26519,5.0
705,20614,4.0
705,2417,4.0
705,12318,5.0
705,22265,3.0
705,27883,3.0
705,23859,4.0
705,25818,4.0
705,14517,4.0
705,2454,3.0
705,23864,3.0
705,18814,4.0
705,24415,5.0
705,12459,4.0
705,12460,4.0
705,2470,4.0
705,25845,5.0
705,27602,5.0
705,17938,5.0
705,12510,4.0
705,2484,4.0
705,28475,5.0
705,12598,5.0
705,22296,5.0
705,2511,5.0
705,12665,4.0
705,19304,3.0
705,12698,4.0
705,20672,4.0
705,28286,2.0
705,12765,4.0
705,12758,5.0
705,27298,4.0
705,23894,4.0
705,12778,5.0
705,12769,3.0
705,12832,5.0
705,18036,3.0
705,2542,5.0
705,23901,5.0
705,12831,5.0
705,25891,3.0
705,18056,5.0
705,20691,4.0
705,18059,4.0
705,22317,4.0
705,12913,3.0
705,12939,3.0
705,18092,5.0
705,12968,4.0
705,22320,4.0
705,26554,5.0
705,21425,3.0
705,13023,4.0
705,25929,5.0
705,25931,4.0
705,13091,2.0
705,13092,5.0
705,2616,5.0
705,13171,3.0
705,20738,4.0
705,13157,4.0
705,20751,5.0
705,13197,4.0
705,13220,5.0
705,13224,4.0
705,20758,2.0
705,13320,5.0
705,13345,5.0
705,13308,3.0
705,13316,5.0
705,18230,3.0
705,22359,4.0
705,25974,4.0
705,18254,3.0
705,13480,3.0
705,24331,5.0
705,18281,4.0
705,27337,4.0
705,13504,5.0
705,18278,3.0
705,13530,5.0
705,2733,5.0
705,13591,4.0
705,26666,5.0
705,18325,4.0
705,23972,4.0
705,13659,5.0
705,13657,4.0
705,13667,4.0
705,26020,5.0
705,2753,3.0
705,18338,5.0
705,13724,3.0
705,18354,3.0
705,13729,4.0
705,13735,4.0
705,13761,4.0
705,13782,5.0
705,13787,5.0
705,13853,5.0
705,26037,5.0
705,27474,3.0
705,2798,5.0
705,23991,5.0
705,13936,4.0
705,28920,4.0
705,20842,4.0
705,26887,4.0
705,18864,4.0
705,18435,4.0
705,26069,4.0
705,20849,4.0
705,14024,4.0
705,14037,5.0
705,20852,4.0
706,7097,3.0
706,9600,4.0
707,4967,3.0
707,19171,3.0
707,11232,1.0
707,17626,3.0
707,25819,4.0
707,21174,3.0
707,14633,3.0
708,19927,1.0
708,8134,3.0
708,20188,3.0
708,1838,5.0
708,2129,5.0
708,27251,4.0
708,2335,4.0
708,20703,3.0
709,24166,3.0
709,22925,4.0
709,2973,3.0
709,3006,3.0
709,19447,4.0
709,19450,3.0
709,68,4.0
709,3103,3.0
709,3115,3.0
709,3177,4.0
709,19475,3.0
709,3227,2.0
709,22957,3.0
709,3252,2.0
709,14916,4.0
709,136,3.0
709,14945,4.0
709,3433,3.0
709,22546,4.0
709,178,2.0
709,15075,4.0
709,3790,3.0
709,3863,5.0
709,3949,3.0
709,3971,3.0
709,19556,4.0
709,4042,4.0
709,4172,2.0
709,378,2.0
709,4433,4.0
709,24689,3.0
709,22581,3.0
709,15335,4.0
709,19644,3.0
709,4676,4.0
709,15367,1.0
709,28492,5.0
709,28332,1.0
709,23128,3.0
709,578,5.0
709,5077,3.0
709,21638,4.0
709,5132,1.0
709,15552,5.0
709,5270,3.0
709,19713,3.0
709,21291,3.0
709,24791,4.0
709,5375,3.0
709,27009,4.0
709,19759,4.0
709,19768,3.0
709,15720,3.0
709,5738,4.0
709,5762,4.0
709,5966,3.0
709,814,3.0
709,6086,2.0
709,15867,4.0
709,6192,3.0
709,869,2.0
709,19850,3.0
709,915,3.0
709,6382,4.0
709,6451,2.0
709,19879,4.0
709,19886,3.0
709,987,3.0
709,23278,3.0
709,24958,4.0
709,16055,3.0
709,16059,4.0
709,24975,2.0
709,23292,3.0
709,6820,5.0
709,27410,3.0
709,7068,4.0
709,24085,3.0
709,26277,2.0
709,7211,4.0
709,1147,3.0
709,7348,3.0
709,7482,4.0
709,1231,3.0
709,14663,3.0
709,27101,3.0
709,20023,3.0
709,20037,3.0
709,20043,3.0
709,1324,3.0
709,1335,3.0
709,7977,4.0
709,20062,3.0
709,8080,2.0
709,21934,3.0
709,16566,3.0
709,1401,3.0
709,8324,3.0
709,16603,5.0
709,20122,4.0
709,28112,3.0
709,8509,4.0
709,1479,3.0
709,16683,4.0
709,22467,2.0
709,8871,2.0
709,1571,2.0
709,1573,2.0
709,8952,3.0
709,20189,4.0
709,1591,1.0
709,28273,5.0
709,1633,2.0
709,9111,2.0
709,9130,3.0
709,1643,4.0
709,9224,3.0
709,9244,3.0
709,22752,3.0
709,26377,4.0
709,19161,2.0
709,1686,2.0
709,9446,3.0
709,24119,3.0
709,1718,3.0
709,9562,4.0
709,19178,4.0
709,27434,3.0
709,25426,4.0
709,18703,2.0
709,9956,3.0
709,10122,3.0
709,10124,3.0
709,10127,3.0
709,10172,3.0
709,25486,5.0
709,17197,3.0
709,20349,4.0
709,20351,3.0
709,20352,2.0
709,26436,1.0
709,10511,2.0
709,17372,3.0
709,20402,3.0
709,27701,3.0
709,10905,4.0
709,20413,4.0
709,10927,3.0
709,26729,3.0
709,10975,3.0
709,25618,4.0
709,22166,3.0
709,11085,5.0
709,2103,3.0
709,25631,3.0
709,24294,3.0
709,11303,4.0
709,17564,3.0
709,11422,5.0
709,20478,4.0
709,20489,3.0
709,28866,3.0
709,11611,5.0
709,20506,3.0
709,17657,2.0
709,2253,2.0
709,17720,3.0
709,2319,4.0
709,28871,4.0
709,11960,4.0
709,2364,4.0
709,19283,5.0
709,23837,5.0
709,2366,3.0
709,24313,4.0
709,26656,3.0
709,12306,4.0
709,19293,2.0
709,12400,4.0
709,2459,4.0
709,20633,5.0
709,12503,4.0
709,20639,4.0
709,26531,4.0
709,12645,4.0
709,26536,3.0
709,14533,4.0
709,12766,2.0
709,18050,2.0
709,2559,4.0
709,20693,3.0
709,18062,3.0
709,22519,4.0
709,20725,3.0
709,13101,4.0
709,27318,4.0
709,20754,3.0
709,18175,4.0
709,18189,1.0
709,13326,3.0
709,13396,1.0
709,18846,4.0
709,28908,3.0
709,21428,2.0
709,13548,4.0
709,26005,5.0
709,2745,3.0
709,28913,2.0
709,13657,3.0
709,13882,2.0
709,14012,3.0
709,2824,4.0
710,6002,4.0
711,17332,4.0
712,27728,3.0
712,19365,3.0
713,10336,4.0
714,959,3.0
714,1249,3.0
714,8332,3.0
714,9613,3.0
714,25783,3.0
714,18203,4.0
717,3626,1.0
717,5406,3.0
718,10670,3.0
718,22885,2.0
719,2837,3.0
719,14763,1.0
719,14764,3.0
719,2908,5.0
719,2910,4.0
719,14792,1.0
719,2951,5.0
719,2971,4.0
719,14818,2.0
719,51,4.0
719,3037,4.0
719,3045,5.0
719,3062,3.0
719,21467,2.0
719,14866,4.0
719,21470,5.0
719,28932,1.0
719,98,3.0
719,26934,2.0
719,21478,3.0
719,3267,4.0
719,19484,3.0
719,14928,3.0
719,3337,4.0
719,27995,3.0
719,27527,2.0
719,166,3.0
719,14967,4.0
719,3472,3.0
719,24178,4.0
719,3566,3.0
719,15022,2.0
719,3683,3.0
719,3698,3.0
719,21515,4.0
719,3722,2.0
719,258,5.0
719,15074,1.0
719,3788,3.0
719,3937,3.0
719,21243,3.0
719,3908,4.0
719,26119,3.0
719,28531,5.0
719,3966,3.0
719,4070,3.0
719,4072,1.0
719,18496,1.0
719,4076,2.0
719,21548,5.0
719,15187,4.0
719,4266,5.0
719,384,1.0
719,4354,2.0
719,4372,4.0
719,4400,3.0
719,4378,4.0
719,4449,3.0
719,15299,2.0
719,21577,3.0
719,4567,3.0
719,4577,3.0
719,21442,3.0
719,15340,3.0
719,21603,2.0
719,477,3.0
719,20936,2.0
719,4781,4.0
719,15394,4.0
719,4818,5.0
719,4871,4.0
719,15442,4.0
719,15446,4.0
719,5025,4.0
719,5005,2.0
719,5014,3.0
719,5055,3.0
719,5088,4.0
719,5125,2.0
719,5128,4.0
719,603,3.0
719,21639,3.0
719,23148,2.0
719,15530,5.0
719,5174,1.0
719,15544,3.0
719,5235,5.0
719,5352,2.0
719,15622,3.0
719,5401,2.0
719,5407,3.0
719,19743,2.0
719,5427,3.0
719,5490,2.0
719,19761,3.0
719,5558,2.0
719,15700,3.0
719,15706,1.0
719,24842,1.0
719,5686,4.0
719,20964,3.0
719,5803,5.0
719,760,5.0
719,20971,1.0
719,5839,2.0
719,15794,2.0
719,14221,3.0
719,5894,4.0
719,27486,3.0
719,15813,3.0
719,5954,1.0
719,817,1.0
719,6029,2.0
719,19027,1.0
719,15844,4.0
719,19032,4.0
719,6110,5.0
719,6104,3.0
719,15874,3.0
719,24373,2.0
719,6190,2.0
719,6196,4.0
719,15893,3.0
719,15932,3.0
719,15939,2.0
719,6335,2.0
719,15953,5.0
719,14244,3.0
719,24935,3.0
719,6406,3.0
719,6419,4.0
719,6516,3.0
719,6521,5.0
719,958,1.0
719,6625,1.0
719,6661,4.0
719,6639,3.0
719,6656,1.0
719,6676,3.0
719,6692,5.0
719,19916,4.0
719,1005,3.0
719,21788,3.0
719,6788,3.0
719,6774,3.0
719,19055,4.0
719,24991,4.0
719,6865,1.0
719,6933,3.0
719,6966,3.0
719,14281,3.0
719,7076,4.0
719,16172,2.0
719,14284,3.0
719,26747,1.0
719,1129,2.0
719,25053,1.0
719,16253,2.0
719,7248,3.0
719,1154,2.0
719,21831,4.0
719,7262,4.0
719,27084,3.0
719,7327,3.0
719,7312,2.0
719,27085,3.0
719,1189,2.0
719,7372,2.0
719,16301,2.0
719,1188,2.0
719,1203,3.0
719,16372,1.0
719,7586,4.0
719,25121,3.0
719,7693,3.0
719,7712,3.0
719,1279,3.0
719,7754,4.0
719,28558,2.0
719,21897,4.0
719,7833,5.0
719,16454,4.0
719,7926,2.0
719,7886,1.0
719,7911,3.0
719,16505,1.0
719,7962,3.0
719,16498,1.0
719,7990,3.0
719,8060,5.0
719,8071,3.0
719,27127,3.0
719,23419,1.0
719,25178,3.0
719,8145,3.0
719,25186,5.0
719,8220,3.0
719,27810,1.0
719,25201,3.0
719,22715,5.0
719,8329,3.0
719,8400,3.0
719,8416,4.0
719,16652,3.0
